D OS   237    1e-99
D OS   238    1e-99
D OS   239    1e-99
D OS   240    1e-99
D OS   241    1e-99
D OS   242    1e-99
D OS   243    1e-99
D OS   244    1e-99
D OS   245    1e-99
D OS   246    1e-99
D OS   247    1e-99
D OS   248    1e-99
D OS   249    1e-99
D OS   250    1e-99
D OS   251    1e-99
D OS   252    1e-99
D OS   253    1e-99
D IR   162    1e-99
D IR   163    1e-99
D IR   164    1e-99
D IR   165    1e-99
D IR   166    1e-99
D IR   167    1e-99
D IR   168    1e-99
D IR   169    1e-99
D IR   170    1e-99
D IR   171    1e-99
D IR   172    1e-99
D IR   173    1e-99
D IR   174    1e-99
D IR   175    1e-99
D IR   176    1e-99
D IR   177    1e-99
D IR   178    1e-99
D IR   179    1e-99
D IR   180    1e-99
D IR   181    8.471990125365987e-18
D IR   182    6.393592413883047e-18
D IR   183    4.171177332440576e-14
D IR   184    1.954098547317724e-14
D IR   185    3.024338047392159e-12
D IR   186    1.2859994092971384e-13
D IR   187    5.095787318792986e-12
D IR   188    4.3167719357882004e-14
D IR   189    3.5942425162754883e-12
D IR   190    1.3757959178066026e-14
D IR   191    1.8078288004481593e-12
D IR   192    2.226006071549938e-15
D IR   193    1.1454029343134277e-12
D IR   194    3.4220359123204475e-16
D IR   195    1.0165773951778168e-14
D IR   196    3.914797416211454e-19
D IR   197    1.1564302370274166e-19
D IR   198    1e-99
D IR   199    1e-99
D IR   200    1e-99
D IR   201    1e-99
D IR   202    1e-99
D IR   203    1e-99
D IR   204    1e-99
D IR   205    1e-99
D IR   206    1e-99
D IR   207    1e-99
D IR   208    1e-99
D IR   209    1e-99
D IR   210    1e-99
D IR   211    1e-99
D IR   212    1e-99
D IR   213    1e-99
D IR   214    1e-99
D IR   215    1e-99
D IR   216    1e-99
D IR   217    1e-99
D IR   218    1e-99
D IR   219    1e-99
D IR   220    1e-99
D IR   221    1e-99
D IR   222    1e-99
D IR   223    1e-99
D IR   224    1e-99
D IR   225    1e-99
D IR   226    1e-99
D IR   227    1e-99
D IR   228    1e-99
D IR   229    1e-99
D IR   230    1e-99
D IR   231    1e-99
D IR   232    1e-99
D IR   233    1e-99
D IR   234    1e-99
D IR   235    1e-99
D IR   236    1e-99
D IR   237    1e-99
D IR   238    1e-99
D IR   239    1e-99
D IR   240    1e-99
D IR   241    1e-99
D IR   242    1e-99
D IR   243    1e-99
D IR   244    1e-99
D IR   245    1e-99
D IR   246    1e-99
D IR   247    1e-99
D IR   248    1e-99
D IR   249    1e-99
D IR   250    1e-99
D IR   251    1e-99
D IR   252    1e-99
D IR   253    1e-99
D IR   254    1e-99
D IR   255    1e-99
D IR   256    1e-99
D PT   165    1e-99
D PT   166    1e-99
D PT   167    1e-99
D PT   168    1e-99
D PT   169    1e-99
D PT   170    1e-99
D PT   171    1e-99
D PT   172    1e-99
D PT   173    1e-99
D PT   174    1e-99
D PT   175    1e-99
D PT   176    1e-99
D PT   177    1e-99
D PT   178    1e-99
D PT   179    1e-99
D PT   180    1e-99
D PT   181    1e-99
D PT   182    1e-99
D PT   183    1e-99
D PT   184    2.0023357614900658e-21
D PT   185    1.932621491327638e-18
D PT   186    1.311059869299793e-13
D PT   187    1.3825845687829995e-14
D PT   188    1.4851040313016377e-13
D PT   189    4.5194662030404423e-14
D PT   190    3.7219402740822626e-11
D PT   191    6.094686724897407e-13
D PT   192    3.64681008971264e-11
D PT   193    3.668727991747844e-13
D PT   194    1.736239734271199e-11
D PT   195    6.853155937597582e-14
D PT   196    1.1607434339338785e-11
D PT   197    7.990855119587082e-15
D PT   198    3.033071667170368e-12
D PT   199    2.9989140006092907e-16
D PT   200    1.0213462307942828e-15
D PT   201    3.1556431581764268e-21
D PT   202    5.709337497168149e-19
D PT   203    1e-99
D PT   204    1e-99
D PT   205    1e-99
D PT   206    1e-99
D PT   207    1e-99
D PT   208    1e-99
D PT   209    1e-99
D PT   210    1e-99
D PT   211    1e-99
D PT   212    1e-99
D PT   213    1e-99
D PT   214    1e-99
D PT   215    1e-99
D PT   216    1e-99
D PT   217    1e-99
D PT   218    1e-99
D PT   219    1e-99
D PT   220    1e-99
D PT   221    1e-99
D PT   222    1e-99
D PT   223    1e-99
D PT   224    1e-99
D PT   225    1e-99
D PT   226    1e-99
D PT   227    1e-99
D PT   228    1e-99
D PT   229    1e-99
D PT   230    1e-99
D PT   231    1e-99
D PT   232    1e-99
D PT   233    1e-99
D PT   234    1e-99
D PT   235    1e-99
D PT   236    1e-99
D PT   237    1e-99
D PT   238    1e-99
D PT   239    1e-99
D PT   240    1e-99
D PT   241    1e-99
D PT   242    1e-99
D PT   243    1e-99
D PT   244    1e-99
D PT   245    1e-99
D PT   246    1e-99
D PT   247    1e-99
D PT   248    1e-99
D PT   249    1e-99
D PT   250    1e-99
D PT   251    1e-99
D PT   252    1e-99
D PT   253    1e-99
D PT   254    1e-99
D PT   255    1e-99
D PT   256    1e-99
D PT   257    1e-99
D PT   258    1e-99
D PT   259    1e-99
D PT   260    1e-99
D AU   167    1e-99
D AU   168    1e-99
D AU   169    1e-99
D AU   170    1e-99
D AU   171    1e-99
D AU   172    1e-99
D AU   173    1e-99
D AU   174    1e-99
D AU   175    1e-99
D AU   176    1e-99
D AU   177    1e-99
D AU   178    1e-99
D AU   179    1e-99
D AU   180    1e-99
D AU   181    1e-99
D AU   182    1e-99
D AU   183    1e-99
D AU   184    1e-99
D AU   185    1e-99
D AU   186    2.5813491443492492e-26
D AU   187    2.887598823835192e-25
D AU   188    4.693283906970391e-21
D AU   189    3.1966634409147883e-18
D AU   190    2.180897732687631e-14
D AU   191    1.1361006404776932e-11
D AU   192    8.837081941229043e-13
D AU   193    2.45701682353904e-11
D AU   194    1.4797619081452966e-12
D AU   195    2.126543783894887e-11
D AU   196    4.851905505479184e-13
D AU   197    8.798443111405214e-12
D AU   198    1.6089360993684026e-13
D AU   199    6.0573906888428e-13
D AU   200    1.980980572274857e-15
D AU   201    5.539889478548019e-16
D AU   202    9.653955668338048e-20
D AU   203    4.673381347443517e-22
D AU   204    1e-99
D AU   205    1e-99
D AU   206    1e-99
D AU   207    1e-99
D AU   208    1e-99
D AU   209    1e-99
D AU   210    1e-99
D AU   211    1e-99
D AU   212    1e-99
D AU   213    1e-99
D AU   214    1e-99
D AU   215    1e-99
D AU   216    1e-99
D AU   217    1e-99
D AU   218    1e-99
D AU   219    1e-99
D AU   220    1e-99
D AU   221    1e-99
D AU   222    1e-99
D AU   223    1e-99
D AU   224    1e-99
D AU   225    1e-99
D AU   226    1e-99
D AU   227    1e-99
D AU   228    1e-99
D AU   229    1e-99
D AU   230    1e-99
D AU   231    1e-99
D AU   232    1e-99
D AU   233    1e-99
D AU   234    1e-99
D AU   235    1e-99
D AU   236    1e-99
D AU   237    1e-99
D AU   238    1e-99
D AU   239    1e-99
D AU   240    1e-99
D AU   241    1e-99
D AU   242    1e-99
D AU   243    1e-99
D AU   244    1e-99
D AU   245    1e-99
D AU   246    1e-99
D AU   247    1e-99
D AU   248    1e-99
D AU   249    1e-99
D AU   250    1e-99
D AU   251    1e-99
D AU   252    1e-99
D AU   253    1e-99
D AU   254    1e-99
D AU   255    1e-99
D AU   256    1e-99
D AU   257    1e-99
D AU   258    1e-99
D AU   259    1e-99
D AU   260    1e-99
D AU   261    1e-99
D AU   262    1e-99
D AU   263    1e-99
D HG   170    1e-99
D HG   171    1e-99
D HG   172    1e-99
D HG   173    1e-99
D HG   174    1e-99
D HG   175    1e-99
D HG   176    1e-99
D HG   177    1e-99
D HG   178    1e-99
D HG   179    1e-99
D HG   180    1e-99
D HG   181    1e-99
D HG   182    1e-99
D HG   183    1e-99
D HG   184    1e-99
D HG   185    1e-99
D HG   186    1e-99
D HG   187    1e-99
D HG   188    1e-99
D HG   189    8.817627379552199e-20
D HG   190    1.3460628943244114e-14
D HG   191    4.754298000772837e-14
D HG   192    1.20516048105905e-11
D HG   193    4.027997272876611e-12
D HG   194    3.000684408388784e-10
D HG   195    4.262326253251963e-11
D HG   196    6.662207570271501e-10
D HG   197    1.0225140072194428e-11
D HG   198    3.3626052386191724e-10
D HG   199    1.648890805463303e-11
D HG   200    2.0513852458650078e-10
D HG   201    6.500232561468508e-12
D HG   202    6.631009038863747e-11
D HG   203    2.6556951982481455e-13
D HG   204    4.257534133890341e-12
D HG   205    1.2445370859431002e-16
D HG   206    3.531991569607122e-19
D HG   207    1e-99
D HG   208    1e-99
D HG   209    1e-99
D HG   210    1e-99
D HG   211    1e-99
D HG   212    1e-99
D HG   213    1e-99
D HG   214    1e-99
D HG   215    1e-99
D HG   216    1e-99
D HG   217    1e-99
D HG   218    1e-99
D HG   219    1e-99
D HG   220    1e-99
D HG   221    1e-99
D HG   222    1e-99
D HG   223    1e-99
D HG   224    1e-99
D HG   225    1e-99
D HG   226    1e-99
D HG   227    1e-99
D HG   228    1e-99
D HG   229    1e-99
D HG   230    1e-99
D HG   231    1e-99
D HG   232    1e-99
D HG   233    1e-99
D HG   234    1e-99
D HG   235    1e-99
D HG   236    1e-99
D HG   237    1e-99
D HG   238    1e-99
D HG   239    1e-99
D HG   240    1e-99
D HG   241    1e-99
D HG   242    1e-99
D HG   243    1e-99
D HG   244    1e-99
D HG   245    1e-99
D HG   246    1e-99
D HG   247    1e-99
D HG   248    1e-99
D HG   249    1e-99
D HG   250    1e-99
D HG   251    1e-99
D HG   252    1e-99
D HG   253    1e-99
D HG   254    1e-99
D HG   255    1e-99
D HG   256    1e-99
D HG   257    1e-99
D HG   258    1e-99
D HG   259    1e-99
D HG   260    1e-99
D HG   261    1e-99
D HG   262    1e-99
D HG   263    1e-99
D HG   264    1e-99
D HG   265    1e-99
D HG   266    1e-99
D TL   173    1e-99
D TL   174    1e-99
D TL   175    1e-99
D TL   176    1e-99
D TL   177    1e-99
D TL   178    1e-99
D TL   179    1e-99
D TL   180    1e-99
D TL   181    1e-99
D TL   182    1e-99
D TL   183    1e-99
D TL   184    1e-99
D TL   185    1e-99
D TL   186    1e-99
D TL   187    1e-99
D TL   188    1e-99
D TL   189    1e-99
D TL   190    1e-99
D TL   191    1.4819527640675798e-25
D TL   192    1.7037027043799204e-16
D TL   193    4.774872866633158e-14
D TL   194    7.325073422223068e-14
D TL   195    8.877229500091865e-12
D TL   196    4.673332786000293e-12
D TL   197    1.1188786049623002e-10
D TL   198    2.418947144337502e-11
D TL   199    4.0074317590735037e-10
D TL   200    3.6192333021597675e-11
D TL   201    2.326584785818183e-10
D TL   202    1.6178494958186866e-11
D TL   203    1.233737623772514e-10
D TL   204    3.409613144032536e-12
D TL   205    1.7044916819154655e-11
D TL   206    1.4644328286822146e-14
D TL   207    1.9092943557243236e-16
D TL   208    1.2515547247033883e-26
D TL   209    1e-99
D TL   210    1e-99
D TL   211    1e-99
D TL   212    1e-99
D TL   213    1e-99
D TL   214    1e-99
D TL   215    1e-99
D TL   216    1e-99
D TL   217    1e-99
D TL   218    1e-99
D TL   219    1e-99
D TL   220    1e-99
D TL   221    1e-99
D TL   222    1e-99
D TL   223    1e-99
D TL   224    1e-99
D TL   225    1e-99
D TL   226    1e-99
D TL   227    1e-99
D TL   228    1e-99
D TL   229    1e-99
D TL   230    1e-99
D TL   231    1e-99
D TL   232    1e-99
D TL   233    1e-99
D TL   234    1e-99
D TL   235    1e-99
D TL   236    1e-99
D TL   237    1e-99
D TL   238    1e-99
D TL   239    1e-99
D TL   240    1e-99
D TL   241    1e-99
D TL   242    1e-99
D TL   243    1e-99
D TL   244    1e-99
D TL   245    1e-99
D TL   246    1e-99
D TL   247    1e-99
D TL   248    1e-99
D TL   249    1e-99
D TL   250    1e-99
D TL   251    1e-99
D TL   252    1e-99
D TL   253    1e-99
D TL   254    1e-99
D TL   255    1e-99
D TL   256    1e-99
D TL   257    1e-99
D TL   258    1e-99
D TL   259    1e-99
D TL   260    1e-99
D TL   261    1e-99
D TL   262    1e-99
D TL   263    1e-99
D TL   264    1e-99
D TL   265    1e-99
D TL   266    1e-99
D TL   267    1e-99
D TL   268    1e-99
D TL   269    1e-99
D PB   175    1e-99
D PB   176    1e-99
D PB   177    1e-99
D PB   178    1e-99
D PB   179    1e-99
D PB   180    1e-99
D PB   181    1e-99
D PB   182    1e-99
D PB   183    1e-99
D PB   184    1e-99
D PB   185    1e-99
D PB   186    1e-99
D PB   187    1e-99
D PB   188    1e-99
D PB   189    1e-99
D PB   190    1e-99
D PB   191    1e-99
D PB   192    1e-99
D PB   193    1.5996715719211539e-22
D PB   194    3.729522247641896e-18
D PB   195    4.957986773492259e-22
D PB   196    9.6830836220405e-13
D PB   197    4.2129321380151866e-13
D PB   198    8.072504412383394e-11
D PB   199    1.24169187914392e-11
D PB   200    1.0433255242613804e-09
D PB   201    2.3039384507563484e-10
D PB   202    3.6542895291341036e-09
D PB   203    3.7599658639209315e-10
D PB   204    5.185775451273214e-09
D PB   205    3.0739384123793395e-10
D PB   208    2.070735050128309e-09
D PB   209    2.5877551496043074e-18
D PB   210    1.2505443694453946e-25
D PB   211    1e-99
D PB   212    1e-99
D PB   213    1e-99
D PB   214    1e-99
D PB   215    1e-99
D PB   216    1e-99
D PB   217    1e-99
D PB   218    1e-99
D PB   219    1e-99
D PB   220    1e-99
D PB   221    1e-99
D PB   222    1e-99
D PB   223    1e-99
D PB   224    1e-99
D PB   225    1e-99
D PB   226    1e-99
D PB   227    1e-99
D PB   228    1e-99
D PB   229    1e-99
D PB   230    1e-99
D PB   231    1e-99
D PB   232    1e-99
D PB   233    1e-99
D PB   234    1e-99
D PB   235    1e-99
D PB   236    1e-99
D PB   237    1e-99
D PB   238    1e-99
D PB   239    1e-99
D PB   240    1e-99
D PB   241    1e-99
D PB   242    1e-99
D PB   243    1e-99
D PB   244    1e-99
D PB   245    1e-99
D PB   246    1e-99
D PB   247    1e-99
D PB   248    1e-99
D PB   249    1e-99
D PB   250    1e-99
D PB   251    1e-99
D PB   252    1e-99
D PB   253    1e-99
D PB   254    1e-99
D PB   255    1e-99
D PB   256    1e-99
D PB   257    1e-99
D PB   258    1e-99
D PB   259    1e-99
D PB   260    1e-99
D PB   261    1e-99
D PB   262    1e-99
D PB   263    1e-99
D PB   264    1e-99
D PB   265    1e-99
D PB   266    1e-99
D PB   267    1e-99
D PB   268    1e-99
D PB   269    1e-99
D PB   270    1e-99
D PB   271    1e-99
D PB   272    1e-99
D PB   273    1e-99
D BI   178    1e-99
D BI   179    1e-99
D BI   180    1e-99
D BI   181    1e-99
D BI   182    1e-99
D BI   183    1e-99
D BI   184    1e-99
D BI   185    1e-99
D BI   186    1e-99
D BI   187    1e-99
D BI   188    1e-99
D BI   189    1e-99
D BI   190    1e-99
D BI   191    1e-99
D BI   192    1e-99
D BI   193    1e-99
D BI   194    1e-99
D BI   195    1e-99
D BI   196    1e-99
D BI   197    1e-99
D BI   198    1e-99
D BI   199    1e-99
D BI   200    1e-99
D BI   201    2.0857441308748361e-22
D BI   202    1.835656361948036e-13
D BI   203    5.168263709389891e-11
D BI   204    1.4125005671945875e-11
D BI   205    1.1337176491868778e-10
D BI   206    1.163053364066173e-11
D BI   207    1.0313415889589652e-10
D BI   208    5.213379280165855e-12
D BI   209    5.258889003889261e-11
D BI   210    8.693762096664311e-19
D BI   212    1e-99
D BI   213    1e-99
D BI   214    1e-99
D BI   215    1e-99
D BI   216    1e-99
D BI   217    1e-99
D BI   218    1e-99
D BI   219    1e-99
D BI   220    1e-99
D BI   221    1e-99
D BI   222    1e-99
D BI   223    1e-99
D BI   224    1e-99
D BI   225    1e-99
D BI   226    1e-99
D BI   227    1e-99
D BI   228    1e-99
D BI   229    1e-99
D BI   230    1e-99
D BI   231    1e-99
D BI   232    1e-99
D BI   233    1e-99
D BI   234    1e-99
D BI   235    1e-99
D BI   236    1e-99
D BI   237    1e-99
D BI   238    1e-99
D BI   239    1e-99
D BI   240    1e-99
D BI   241    1e-99
D BI   242    1e-99
D BI   243    1e-99
D BI   244    1e-99
D BI   245    1e-99
D BI   246    1e-99
D BI   247    1e-99
D BI   248    1e-99
D BI   249    1e-99
D BI   250    1e-99
D BI   251    1e-99
D BI   252    1e-99
D BI   253    1e-99
D BI   254    1e-99
D BI   255    1e-99
D BI   256    1e-99
D BI   257    1e-99
D BI   258    1e-99
D BI   259    1e-99
D BI   260    1e-99
D BI   261    1e-99
D BI   262    1e-99
D BI   263    1e-99
D BI   264    1e-99
D BI   265    1e-99
D BI   266    1e-99
D BI   267    1e-99
D BI   268    1e-99
D BI   269    1e-99
D BI   270    1e-99
D BI   271    1e-99
D BI   272    1e-99
D BI   273    1e-99
D BI   274    1e-99
D BI   275    1e-99
D BI   276    1e-99
