D PT   166    1e-99
D PT   167    1e-99
D PT   168    1e-99
D PT   169    1e-99
D PT   170    1e-99
D PT   171    1e-99
D PT   172    1e-99
D PT   173    1e-99
D PT   174    1e-99
D PT   175    1e-99
D PT   176    1e-99
D PT   177    1e-99
D PT   178    1e-99
D PT   179    1e-99
D PT   180    1e-99
D PT   181    1e-99
D PT   182    1e-99
D PT   183    1e-99
D PT   184    1e-99
D PT   185    1e-99
D PT   186    1e-99
D PT   187    6.3655484129622745e-27
D PT   188    3.836084293840474e-23
D PT   189    2.0355922803909458e-22
D PT   190    9.353544809374249e-17
D PT   191    4.870660386638835e-17
D PT   192    1.6323465000625477e-12
D PT   193    7.895832775467053e-13
D PT   194    1.2584384846936885e-10
D PT   195    2.1647607115832653e-11
D PT   196    7.256468497958139e-10
D PT   197    1.788933150865042e-11
D PT   198    8.419983487019438e-11
D PT   199    4.922309810173766e-14
D PT   200    8.460947035801179e-14
D PT   201    6.31726813949648e-20
D PT   202    1.398899680342894e-17
D PT   203    1e-99
D PT   204    1e-99
D PT   205    1e-99
D PT   206    1e-99
D PT   207    1e-99
D PT   208    1e-99
D PT   209    1e-99
D PT   210    1e-99
D PT   211    1e-99
D PT   212    1e-99
D PT   213    1e-99
D PT   214    1e-99
D PT   215    1e-99
D PT   216    1e-99
D PT   217    1e-99
D PT   218    1e-99
D PT   219    1e-99
D PT   220    1e-99
D PT   221    1e-99
D PT   222    1e-99
D PT   223    1e-99
D PT   224    1e-99
D PT   225    1e-99
D PT   226    1e-99
D PT   227    1e-99
D PT   228    1e-99
D PT   229    1e-99
D PT   230    1e-99
D PT   231    1e-99
D PT   232    1e-99
D PT   233    1e-99
D PT   234    1e-99
D PT   235    1e-99
D PT   236    1e-99
D PT   237    1e-99
D PT   238    1e-99
D PT   239    1e-99
D PT   240    1e-99
D PT   241    1e-99
D PT   242    1e-99
D PT   243    1e-99
D PT   244    1e-99
D PT   245    1e-99
D PT   246    1e-99
D PT   247    1e-99
D PT   248    1e-99
D PT   249    1e-99
D PT   250    1e-99
D PT   251    1e-99
D PT   252    1e-99
D PT   253    1e-99
D PT   254    1e-99
D PT   255    1e-99
D PT   256    1e-99
D PT   257    1e-99
D PT   258    1e-99
D PT   259    1e-99
D PT   260    1e-99
D AU   167    1e-99
D AU   168    1e-99
D AU   169    1e-99
D AU   170    1e-99
D AU   171    1e-99
D AU   172    1e-99
D AU   173    1e-99
D AU   174    1e-99
D AU   175    1e-99
D AU   176    1e-99
D AU   177    1e-99
D AU   178    1e-99
D AU   179    1e-99
D AU   180    1e-99
D AU   181    1e-99
D AU   182    1e-99
D AU   183    1e-99
D AU   184    1e-99
D AU   185    1e-99
D AU   186    1e-99
D AU   187    1e-99
D AU   188    1e-99
D AU   189    1e-99
D AU   190    1e-99
D AU   191    9.530113355461227e-27
D AU   192    8.683875742724845e-26
D AU   193    3.4294839746297546e-20
D AU   194    2.293775474150323e-19
D AU   195    1.082846161067702e-14
D AU   196    1.5733680424184345e-14
D AU   197    5.7615369329413343e-11
D AU   198    1.11177835588543e-11
D AU   199    6.467737418083676e-11
D AU   200    3.616936652606104e-12
D AU   201    4.123042154273789e-14
D AU   202    2.497272300151179e-20
D AU   203    5.612078383139118e-24
D AU   204    1e-99
D AU   205    1e-99
D AU   206    1e-99
D AU   207    1e-99
D AU   208    1e-99
D AU   209    1e-99
D AU   210    1e-99
D AU   211    1e-99
D AU   212    1e-99
D AU   213    1e-99
D AU   214    1e-99
D AU   215    1e-99
D AU   216    1e-99
D AU   217    1e-99
D AU   218    1e-99
D AU   219    1e-99
D AU   220    1e-99
D AU   221    1e-99
D AU   222    1e-99
D AU   223    1e-99
D AU   224    1e-99
D AU   225    1e-99
D AU   226    1e-99
D AU   227    1e-99
D AU   228    1e-99
D AU   229    1e-99
D AU   230    1e-99
D AU   231    1e-99
D AU   232    1e-99
D AU   233    1e-99
D AU   234    1e-99
D AU   235    1e-99
D AU   236    1e-99
D AU   237    1e-99
D AU   238    1e-99
D AU   239    1e-99
D AU   240    1e-99
D AU   241    1e-99
D AU   242    1e-99
D AU   243    1e-99
D AU   244    1e-99
D AU   245    1e-99
D AU   246    1e-99
D AU   247    1e-99
D AU   248    1e-99
D AU   249    1e-99
D AU   250    1e-99
D AU   251    1e-99
D AU   252    1e-99
D AU   253    1e-99
D AU   254    1e-99
D AU   255    1e-99
D AU   256    1e-99
D AU   257    1e-99
D AU   258    1e-99
D AU   259    1e-99
D AU   260    1e-99
D AU   261    1e-99
D AU   262    1e-99
D AU   263    1e-99
D HG   170    1e-99
D HG   171    1e-99
D HG   172    1e-99
D HG   173    1e-99
D HG   174    1e-99
D HG   175    1e-99
D HG   176    1e-99
D HG   177    1e-99
D HG   178    1e-99
D HG   179    1e-99
D HG   180    1e-99
D HG   181    1e-99
D HG   182    1e-99
D HG   183    1e-99
D HG   184    1e-99
D HG   185    1e-99
D HG   186    1e-99
D HG   187    1e-99
D HG   188    1e-99
D HG   189    1e-99
D HG   190    1e-99
D HG   191    1e-99
D HG   192    1e-99
D HG   193    1e-99
D HG   194    5.942897938870087e-21
D HG   195    1.6544585200941774e-19
D HG   196    6.612817795554545e-14
D HG   197    1.9352018928017897e-14
D HG   198    1.0158924162580222e-10
D HG   199    1.2018168727144624e-10
D HG   200    9.050197457890104e-10
D HG   201    3.486347715878943e-10
D HG   202    2.45756450636192e-09
D HG   203    8.778913570406163e-11
D HG   204    1.476628033980322e-10
D HG   205    7.878258052678471e-16
D HG   206    1.8311010384028038e-19
D HG   207    1e-99
D HG   208    1e-99
D HG   209    1e-99
D HG   210    1e-99
D HG   211    1e-99
D HG   212    1e-99
D HG   213    1e-99
D HG   214    1e-99
D HG   215    1e-99
D HG   216    1e-99
D HG   217    1e-99
D HG   218    1e-99
D HG   219    1e-99
D HG   220    1e-99
D HG   221    1e-99
D HG   222    1e-99
D HG   223    1e-99
D HG   224    1e-99
D HG   225    1e-99
D HG   226    1e-99
D HG   227    1e-99
D HG   228    1e-99
D HG   229    1e-99
D HG   230    1e-99
D HG   231    1e-99
D HG   232    1e-99
D HG   233    1e-99
D HG   234    1e-99
D HG   235    1e-99
D HG   236    1e-99
D HG   237    1e-99
D HG   238    1e-99
D HG   239    1e-99
D HG   240    1e-99
D HG   241    1e-99
D HG   242    1e-99
D HG   243    1e-99
D HG   244    1e-99
D HG   245    1e-99
D HG   246    1e-99
D HG   247    1e-99
D HG   248    1e-99
D HG   249    1e-99
D HG   250    1e-99
D HG   251    1e-99
D HG   252    1e-99
D HG   253    1e-99
D HG   254    1e-99
D HG   255    1e-99
D HG   256    1e-99
D HG   257    1e-99
D HG   258    1e-99
D HG   259    1e-99
D HG   260    1e-99
D HG   261    1e-99
D HG   262    1e-99
D HG   263    1e-99
D HG   264    1e-99
D HG   265    1e-99
D HG   266    1e-99
D TL   173    1e-99
D TL   174    1e-99
D TL   175    1e-99
D TL   176    1e-99
D TL   177    1e-99
D TL   178    1e-99
D TL   179    1e-99
D TL   180    1e-99
D TL   181    1e-99
D TL   182    1e-99
D TL   183    1e-99
D TL   184    1e-99
D TL   185    1e-99
D TL   186    1e-99
D TL   187    1e-99
D TL   188    1e-99
D TL   189    1e-99
D TL   190    1e-99
D TL   191    1e-99
D TL   192    1e-99
D TL   193    1e-99
D TL   194    1e-99
D TL   195    1e-99
D TL   196    1e-99
D TL   197    4.354622419533689e-26
D TL   198    2.487365029421198e-24
D TL   199    7.605137569594862e-19
D TL   200    2.1711622081623018e-17
D TL   201    1.9597349294895168e-13
D TL   202    7.90230442210377e-13
D TL   203    1.1097045878415477e-09
D TL   204    9.104920330036094e-11
D TL   205    5.377140672851961e-10
D TL   206    1.7733364087207325e-15
D TL   207    1.489447589683058e-19
D TL   208    1e-99
D TL   209    1e-99
D TL   210    1e-99
D TL   211    1e-99
D TL   212    1e-99
D TL   213    1e-99
D TL   214    1e-99
D TL   215    1e-99
D TL   216    1e-99
D TL   217    1e-99
D TL   218    1e-99
D TL   219    1e-99
D TL   220    1e-99
D TL   221    1e-99
D TL   222    1e-99
D TL   223    1e-99
D TL   224    1e-99
D TL   225    1e-99
D TL   226    1e-99
D TL   227    1e-99
D TL   228    1e-99
D TL   229    1e-99
D TL   230    1e-99
D TL   231    1e-99
D TL   232    1e-99
D TL   233    1e-99
D TL   234    1e-99
D TL   235    1e-99
D TL   236    1e-99
D TL   237    1e-99
D TL   238    1e-99
D TL   239    1e-99
D TL   240    1e-99
D TL   241    1e-99
D TL   242    1e-99
D TL   243    1e-99
D TL   244    1e-99
D TL   245    1e-99
D TL   246    1e-99
D TL   247    1e-99
D TL   248    1e-99
D TL   249    1e-99
D TL   250    1e-99
D TL   251    1e-99
D TL   252    1e-99
D TL   253    1e-99
D TL   254    1e-99
D TL   255    1e-99
D TL   256    1e-99
D TL   257    1e-99
D TL   258    1e-99
D TL   259    1e-99
D TL   260    1e-99
D TL   261    1e-99
D TL   262    1e-99
D TL   263    1e-99
D TL   264    1e-99
D TL   265    1e-99
D TL   266    1e-99
D TL   267    1e-99
D TL   268    1e-99
D TL   269    1e-99
D PB   175    1e-99
D PB   176    1e-99
D PB   177    1e-99
D PB   178    1e-99
D PB   179    1e-99
D PB   180    1e-99
D PB   181    1e-99
D PB   182    1e-99
D PB   183    1e-99
D PB   184    1e-99
D PB   185    1e-99
D PB   186    1e-99
D PB   187    1e-99
D PB   188    1e-99
D PB   189    1e-99
D PB   190    1e-99
D PB   191    1e-99
D PB   192    1e-99
D PB   193    1e-99
D PB   194    1e-99
D PB   195    1e-99
D PB   196    1e-99
D PB   197    1e-99
D PB   198    1e-99
D PB   199    1e-99
D PB   200    3.621003003012911e-21
D PB   201    2.326632653218465e-20
D PB   202    6.600629684686759e-15
D PB   203    3.372383711761459e-14
D PB   204    1.0189881784740515e-09
D PB   205    1.0219123245011718e-09
D PB   208    2.5131970549101218e-08
D PB   209    4.903110028268383e-15
D PB   210    2.333915192597144e-16
D PB   211    7.821907861301761e-23
D PB   212    1e-99
D PB   213    1e-99
D PB   214    1e-99
D PB   215    1e-99
D PB   216    1e-99
D PB   217    1e-99
D PB   218    1e-99
D PB   219    1e-99
D PB   220    1e-99
D PB   221    1e-99
D PB   222    1e-99
D PB   223    1e-99
D PB   224    1e-99
D PB   225    1e-99
D PB   226    1e-99
D PB   227    1e-99
D PB   228    1e-99
D PB   229    1e-99
D PB   230    1e-99
D PB   231    1e-99
D PB   232    1e-99
D PB   233    1e-99
D PB   234    1e-99
D PB   235    1e-99
D PB   236    1e-99
D PB   237    1e-99
D PB   238    1e-99
D PB   239    1e-99
D PB   240    1e-99
D PB   241    1e-99
D PB   242    1e-99
D PB   243    1e-99
D PB   244    1e-99
D PB   245    1e-99
D PB   246    1e-99
D PB   247    1e-99
D PB   248    1e-99
D PB   249    1e-99
D PB   250    1e-99
D PB   251    1e-99
D PB   252    1e-99
D PB   253    1e-99
D PB   254    1e-99
D PB   255    1e-99
D PB   256    1e-99
D PB   257    1e-99
D PB   258    1e-99
D PB   259    1e-99
D PB   260    1e-99
D PB   261    1e-99
D PB   262    1e-99
D PB   263    1e-99
D PB   264    1e-99
D PB   265    1e-99
D PB   266    1e-99
D PB   267    1e-99
D PB   268    1e-99
D PB   269    1e-99
D PB   270    1e-99
D PB   271    1e-99
D PB   272    1e-99
D PB   273    1e-99
D BI   178    1e-99
D BI   179    1e-99
D BI   180    1e-99
D BI   181    1e-99
D BI   182    1e-99
D BI   183    1e-99
D BI   184    1e-99
D BI   185    1e-99
D BI   186    1e-99
D BI   187    1e-99
D BI   188    1e-99
D BI   189    1e-99
D BI   190    1e-99
D BI   191    1e-99
D BI   192    1e-99
D BI   193    1e-99
D BI   194    1e-99
D BI   195    1e-99
D BI   196    1e-99
D BI   197    1e-99
D BI   198    1e-99
D BI   199    1e-99
D BI   200    1e-99
D BI   201    1e-99
D BI   202    1e-99
D BI   203    3.0793480284743215e-22
D BI   204    1.5723540086968773e-20
D BI   205    1.0118229571615558e-15
D BI   206    6.658731078138378e-15
D BI   207    5.651828004254112e-12
D BI   208    1.6821964687809716e-11
D BI   209    1.2874462723837015e-09
D BI   210    2.211993221191202e-15
D BI   212    1e-99
D BI   213    1e-99
D BI   214    1e-99
D BI   215    1e-99
D BI   216    1e-99
D BI   217    1e-99
D BI   218    1e-99
D BI   219    1e-99
D BI   220    1e-99
D BI   221    1e-99
D BI   222    1e-99
D BI   223    1e-99
D BI   224    1e-99
D BI   225    1e-99
D BI   226    1e-99
D BI   227    1e-99
D BI   228    1e-99
D BI   229    1e-99
D BI   230    1e-99
D BI   231    1e-99
D BI   232    1e-99
D BI   233    1e-99
D BI   234    1e-99
D BI   235    1e-99
D BI   236    1e-99
D BI   237    1e-99
D BI   238    1e-99
D BI   239    1e-99
D BI   240    1e-99
D BI   241    1e-99
D BI   242    1e-99
D BI   243    1e-99
D BI   244    1e-99
D BI   245    1e-99
D BI   246    1e-99
D BI   247    1e-99
D BI   248    1e-99
D BI   249    1e-99
D BI   250    1e-99
D BI   251    1e-99
D BI   252    1e-99
D BI   253    1e-99
D BI   254    1e-99
D BI   255    1e-99
D BI   256    1e-99
D BI   257    1e-99
D BI   258    1e-99
D BI   259    1e-99
D BI   260    1e-99
D BI   261    1e-99
D BI   262    1e-99
D BI   263    1e-99
D BI   264    1e-99
D BI   265    1e-99
D BI   266    1e-99
D BI   267    1e-99
D BI   268    1e-99
D BI   269    1e-99
D BI   270    1e-99
D BI   271    1e-99
D BI   272    1e-99
D BI   273    1e-99
D BI   274    1e-99
D BI   275    1e-99
D BI   276    1e-99
