D OS   250    1e-99
D OS   251    1e-99
D OS   252    1e-99
D OS   253    1e-99
D IR   162    1e-99
D IR   163    1e-99
D IR   164    1e-99
D IR   165    1e-99
D IR   166    1e-99
D IR   167    1e-99
D IR   168    1e-99
D IR   169    1e-99
D IR   170    1e-99
D IR   171    1e-99
D IR   172    1e-99
D IR   173    1e-99
D IR   174    1e-99
D IR   175    1e-99
D IR   176    1e-99
D IR   177    1e-99
D IR   178    1e-99
D IR   179    1e-99
D IR   180    1e-99
D IR   181    1.979506707045327e-19
D IR   182    2.9097750982891663e-19
D IR   183    2.652583183864389e-15
D IR   184    1.6270474375388758e-15
D IR   185    6.472287357636377e-13
D IR   186    3.6997956874683054e-14
D IR   187    4.805614053273138e-12
D IR   188    7.805871344037255e-14
D IR   189    6.796537243716772e-12
D IR   190    6.777088706891728e-14
D IR   191    4.432039708787522e-12
D IR   192    2.366647151947419e-13
D IR   193    3.785243091845978e-12
D IR   194    9.471207983225706e-14
D IR   195    4.244934580816908e-14
D IR   196    2.0992335662915202e-16
D IR   197    9.087155118166325e-19
D IR   198    1e-99
D IR   199    1e-99
D IR   200    1e-99
D IR   201    1e-99
D IR   202    1e-99
D IR   203    1e-99
D IR   204    1e-99
D IR   205    1e-99
D IR   206    1e-99
D IR   207    1e-99
D IR   208    1e-99
D IR   209    1e-99
D IR   210    1e-99
D IR   211    1e-99
D IR   212    1e-99
D IR   213    1e-99
D IR   214    1e-99
D IR   215    1e-99
D IR   216    1e-99
D IR   217    1e-99
D IR   218    1e-99
D IR   219    1e-99
D IR   220    1e-99
D IR   221    1e-99
D IR   222    1e-99
D IR   223    1e-99
D IR   224    1e-99
D IR   225    1e-99
D IR   226    1e-99
D IR   227    1e-99
D IR   228    1e-99
D IR   229    1e-99
D IR   230    1e-99
D IR   231    1e-99
D IR   232    1e-99
D IR   233    1e-99
D IR   234    1e-99
D IR   235    1e-99
D IR   236    1e-99
D IR   237    1e-99
D IR   238    1e-99
D IR   239    1e-99
D IR   240    1e-99
D IR   241    1e-99
D IR   242    1e-99
D IR   243    1e-99
D IR   244    1e-99
D IR   245    1e-99
D IR   246    1e-99
D IR   247    1e-99
D IR   248    1e-99
D IR   249    1e-99
D IR   250    1e-99
D IR   251    1e-99
D IR   252    1e-99
D IR   253    1e-99
D IR   254    1e-99
D IR   255    1e-99
D IR   256    1e-99
D PT   165    1e-99
D PT   166    1e-99
D PT   167    1e-99
D PT   168    1e-99
D PT   169    1e-99
D PT   170    1e-99
D PT   171    1e-99
D PT   172    1e-99
D PT   173    1e-99
D PT   174    1e-99
D PT   175    1e-99
D PT   176    1e-99
D PT   177    1e-99
D PT   178    1e-99
D PT   179    1e-99
D PT   180    1e-99
D PT   181    1e-99
D PT   182    1e-99
D PT   183    1e-99
D PT   184    6.360836597455445e-20
D PT   185    4.8988876783745086e-18
D PT   186    6.592520683152134e-14
D PT   187    1.7694201938837673e-14
D PT   188    1.4267830375657475e-13
D PT   189    5.1779073376084935e-14
D PT   190    3.843127985512397e-11
D PT   191    9.750073572883922e-13
D PT   192    6.412557588813796e-11
D PT   193    1.240375117328069e-12
D PT   194    3.952876295263167e-11
D PT   195    1.6988079795588098e-12
D PT   196    3.484629672957967e-11
D PT   197    5.617245600245338e-13
D PT   198    1.0600131098289053e-11
D PT   199    1.2217859884844636e-14
D PT   200    4.097940172374757e-15
D PT   201    2.81056453757218e-20
D PT   202    2.6404626427778605e-18
D PT   203    1e-99
D PT   204    1e-99
D PT   205    1e-99
D PT   206    1e-99
D PT   207    1e-99
D PT   208    1e-99
D PT   209    1e-99
D PT   210    1e-99
D PT   211    1e-99
D PT   212    1e-99
D PT   213    1e-99
D PT   214    1e-99
D PT   215    1e-99
D PT   216    1e-99
D PT   217    1e-99
D PT   218    1e-99
D PT   219    1e-99
D PT   220    1e-99
D PT   221    1e-99
D PT   222    1e-99
D PT   223    1e-99
D PT   224    1e-99
D PT   225    1e-99
D PT   226    1e-99
D PT   227    1e-99
D PT   228    1e-99
D PT   229    1e-99
D PT   230    1e-99
D PT   231    1e-99
D PT   232    1e-99
D PT   233    1e-99
D PT   234    1e-99
D PT   235    1e-99
D PT   236    1e-99
D PT   237    1e-99
D PT   238    1e-99
D PT   239    1e-99
D PT   240    1e-99
D PT   241    1e-99
D PT   242    1e-99
D PT   243    1e-99
D PT   244    1e-99
D PT   245    1e-99
D PT   246    1e-99
D PT   247    1e-99
D PT   248    1e-99
D PT   249    1e-99
D PT   250    1e-99
D PT   251    1e-99
D PT   252    1e-99
D PT   253    1e-99
D PT   254    1e-99
D PT   255    1e-99
D PT   256    1e-99
D PT   257    1e-99
D PT   258    1e-99
D PT   259    1e-99
D PT   260    1e-99
D AU   167    1e-99
D AU   168    1e-99
D AU   169    1e-99
D AU   170    1e-99
D AU   171    1e-99
D AU   172    1e-99
D AU   173    1e-99
D AU   174    1e-99
D AU   175    1e-99
D AU   176    1e-99
D AU   177    1e-99
D AU   178    1e-99
D AU   179    1e-99
D AU   180    1e-99
D AU   181    1e-99
D AU   182    1e-99
D AU   183    1e-99
D AU   184    1e-99
D AU   185    1e-99
D AU   186    5.627536446209172e-26
D AU   187    5.847479937580091e-25
D AU   188    1.592841163585454e-22
D AU   189    2.572710995572327e-19
D AU   190    3.279052870056457e-15
D AU   191    1.806771605825069e-12
D AU   192    2.1509538456896696e-13
D AU   193    1.2371256407958915e-11
D AU   194    1.0285953020470933e-12
D AU   195    3.1819119061099627e-11
D AU   196    1.227724499141785e-12
D AU   197    2.328977530900245e-11
D AU   198    1.3638550931104912e-12
D AU   199    1.922213711783833e-12
D AU   200    6.282169083530963e-14
D AU   201    2.090094796949512e-15
D AU   202    3.941354511603764e-20
D AU   203    2.4748715424027325e-22
D AU   204    1e-99
D AU   205    1e-99
D AU   206    1e-99
D AU   207    1e-99
D AU   208    1e-99
D AU   209    1e-99
D AU   210    1e-99
D AU   211    1e-99
D AU   212    1e-99
D AU   213    1e-99
D AU   214    1e-99
D AU   215    1e-99
D AU   216    1e-99
D AU   217    1e-99
D AU   218    1e-99
D AU   219    1e-99
D AU   220    1e-99
D AU   221    1e-99
D AU   222    1e-99
D AU   223    1e-99
D AU   224    1e-99
D AU   225    1e-99
D AU   226    1e-99
D AU   227    1e-99
D AU   228    1e-99
D AU   229    1e-99
D AU   230    1e-99
D AU   231    1e-99
D AU   232    1e-99
D AU   233    1e-99
D AU   234    1e-99
D AU   235    1e-99
D AU   236    1e-99
D AU   237    1e-99
D AU   238    1e-99
D AU   239    1e-99
D AU   240    1e-99
D AU   241    1e-99
D AU   242    1e-99
D AU   243    1e-99
D AU   244    1e-99
D AU   245    1e-99
D AU   246    1e-99
D AU   247    1e-99
D AU   248    1e-99
D AU   249    1e-99
D AU   250    1e-99
D AU   251    1e-99
D AU   252    1e-99
D AU   253    1e-99
D AU   254    1e-99
D AU   255    1e-99
D AU   256    1e-99
D AU   257    1e-99
D AU   258    1e-99
D AU   259    1e-99
D AU   260    1e-99
D AU   261    1e-99
D AU   262    1e-99
D AU   263    1e-99
D HG   170    1e-99
D HG   171    1e-99
D HG   172    1e-99
D HG   173    1e-99
D HG   174    1e-99
D HG   175    1e-99
D HG   176    1e-99
D HG   177    1e-99
D HG   178    1e-99
D HG   179    1e-99
D HG   180    1e-99
D HG   181    1e-99
D HG   182    1e-99
D HG   183    1e-99
D HG   184    1e-99
D HG   185    1e-99
D HG   186    1e-99
D HG   187    1e-99
D HG   188    1e-99
D HG   189    1.9198678703196383e-20
D HG   190    5.707271306934272e-16
D HG   191    3.0364281211867192e-15
D HG   192    8.681821855679288e-13
D HG   193    3.5643950988689264e-13
D HG   194    4.384128420402673e-11
D HG   195    8.975260641708e-12
D HG   196    3.988522222561685e-10
D HG   197    1.0473376604376491e-11
D HG   198    4.876281337864734e-10
D HG   199    4.4410377594185886e-11
D HG   200    4.399958613250153e-10
D HG   201    3.6471101152516486e-11
D HG   202    1.9765757648958622e-10
D HG   203    3.0546938854291033e-12
D HG   204    1.2901479002363135e-11
D HG   205    5.968291724774384e-16
D HG   206    1.0780062171977653e-18
D HG   207    2.801770035565152e-26
D HG   208    1e-99
D HG   209    1e-99
D HG   210    1e-99
D HG   211    1e-99
D HG   212    1e-99
D HG   213    1e-99
D HG   214    1e-99
D HG   215    1e-99
D HG   216    1e-99
D HG   217    1e-99
D HG   218    1e-99
D HG   219    1e-99
D HG   220    1e-99
D HG   221    1e-99
D HG   222    1e-99
D HG   223    1e-99
D HG   224    1e-99
D HG   225    1e-99
D HG   226    1e-99
D HG   227    1e-99
D HG   228    1e-99
D HG   229    1e-99
D HG   230    1e-99
D HG   231    1e-99
D HG   232    1e-99
D HG   233    1e-99
D HG   234    1e-99
D HG   235    1e-99
D HG   236    1e-99
D HG   237    1e-99
D HG   238    1e-99
D HG   239    1e-99
D HG   240    1e-99
D HG   241    1e-99
D HG   242    1e-99
D HG   243    1e-99
D HG   244    1e-99
D HG   245    1e-99
D HG   246    1e-99
D HG   247    1e-99
D HG   248    1e-99
D HG   249    1e-99
D HG   250    1e-99
D HG   251    1e-99
D HG   252    1e-99
D HG   253    1e-99
D HG   254    1e-99
D HG   255    1e-99
D HG   256    1e-99
D HG   257    1e-99
D HG   258    1e-99
D HG   259    1e-99
D HG   260    1e-99
D HG   261    1e-99
D HG   262    1e-99
D HG   263    1e-99
D HG   264    1e-99
D HG   265    1e-99
D HG   266    1e-99
D TL   173    1e-99
D TL   174    1e-99
D TL   175    1e-99
D TL   176    1e-99
D TL   177    1e-99
D TL   178    1e-99
D TL   179    1e-99
D TL   180    1e-99
D TL   181    1e-99
D TL   182    1e-99
D TL   183    1e-99
D TL   184    1e-99
D TL   185    1e-99
D TL   186    1e-99
D TL   187    1e-99
D TL   188    1e-99
D TL   189    1e-99
D TL   190    1e-99
D TL   191    1e-99
D TL   192    9.085583068969146e-17
D TL   193    1.850995952456615e-14
D TL   194    1.9310993674034466e-14
D TL   195    6.917342449184789e-13
D TL   196    1.5492667807098681e-12
D TL   197    1.4089163124716792e-11
D TL   198    7.106392639113626e-12
D TL   199    1.8748647573728371e-10
D TL   200    2.8058500385337385e-11
D TL   201    3.3503764984949934e-10
D TL   202    3.434361806375162e-11
D TL   203    3.1703465318602574e-10
D TL   204    1.1068641758528167e-11
D TL   205    4.8162772821133356e-11
D TL   206    2.5946640680348296e-14
D TL   207    5.207435544461494e-16
D TL   208    1.9591759271248003e-23
D TL   209    1e-99
D TL   210    1e-99
D TL   211    1e-99
D TL   212    1e-99
D TL   213    1e-99
D TL   214    1e-99
D TL   215    1e-99
D TL   216    1e-99
D TL   217    1e-99
D TL   218    1e-99
D TL   219    1e-99
D TL   220    1e-99
D TL   221    1e-99
D TL   222    1e-99
D TL   223    1e-99
D TL   224    1e-99
D TL   225    1e-99
D TL   226    1e-99
D TL   227    1e-99
D TL   228    1e-99
D TL   229    1e-99
D TL   230    1e-99
D TL   231    1e-99
D TL   232    1e-99
D TL   233    1e-99
D TL   234    1e-99
D TL   235    1e-99
D TL   236    1e-99
D TL   237    1e-99
D TL   238    1e-99
D TL   239    1e-99
D TL   240    1e-99
D TL   241    1e-99
D TL   242    1e-99
D TL   243    1e-99
D TL   244    1e-99
D TL   245    1e-99
D TL   246    1e-99
D TL   247    1e-99
D TL   248    1e-99
D TL   249    1e-99
D TL   250    1e-99
D TL   251    1e-99
D TL   252    1e-99
D TL   253    1e-99
D TL   254    1e-99
D TL   255    1e-99
D TL   256    1e-99
D TL   257    1e-99
D TL   258    1e-99
D TL   259    1e-99
D TL   260    1e-99
D TL   261    1e-99
D TL   262    1e-99
D TL   263    1e-99
D TL   264    1e-99
D TL   265    1e-99
D TL   266    1e-99
D TL   267    1e-99
D TL   268    1e-99
D TL   269    1e-99
D PB   175    1e-99
D PB   176    1e-99
D PB   177    1e-99
D PB   178    1e-99
D PB   179    1e-99
D PB   180    1e-99
D PB   181    1e-99
D PB   182    1e-99
D PB   183    1e-99
D PB   184    1e-99
D PB   185    1e-99
D PB   186    1e-99
D PB   187    1e-99
D PB   188    1e-99
D PB   189    1e-99
D PB   190    1e-99
D PB   191    1e-99
D PB   192    1e-99
D PB   193    2.466498930834527e-22
D PB   194    8.831186000588173e-18
D PB   195    3.883643737142236e-21
D PB   196    1.3554849610218444e-12
D PB   197    4.160569097641182e-13
D PB   198    1.9709857026522723e-11
D PB   199    3.6893655975027784e-12
D PB   200    1.3519384438691404e-10
D PB   201    5.004744322521742e-11
D PB   202    1.1620744832766012e-09
D PB   203    2.3063927994623183e-10
D PB   204    3.932641058016577e-09
D PB   205    4.6159245215558926e-10
D PB   208    4.092134928685521e-09
D PB   209    1.0456505879909624e-15
D PB   210    6.712552777512421e-17
D PB   211    1.108815470533856e-22
D PB   212    1e-99
D PB   213    1e-99
D PB   214    1e-99
D PB   215    1e-99
D PB   216    1e-99
D PB   217    1e-99
D PB   218    1e-99
D PB   219    1e-99
D PB   220    1e-99
D PB   221    1e-99
D PB   222    1e-99
D PB   223    1e-99
D PB   224    1e-99
D PB   225    1e-99
D PB   226    1e-99
D PB   227    1e-99
D PB   228    1e-99
D PB   229    1e-99
D PB   230    1e-99
D PB   231    1e-99
D PB   232    1e-99
D PB   233    1e-99
D PB   234    1e-99
D PB   235    1e-99
D PB   236    1e-99
D PB   237    1e-99
D PB   238    1e-99
D PB   239    1e-99
D PB   240    1e-99
D PB   241    1e-99
D PB   242    1e-99
D PB   243    1e-99
D PB   244    1e-99
D PB   245    1e-99
D PB   246    1e-99
D PB   247    1e-99
D PB   248    1e-99
D PB   249    1e-99
D PB   250    1e-99
D PB   251    1e-99
D PB   252    1e-99
D PB   253    1e-99
D PB   254    1e-99
D PB   255    1e-99
D PB   256    1e-99
D PB   257    1e-99
D PB   258    1e-99
D PB   259    1e-99
D PB   260    1e-99
D PB   261    1e-99
D PB   262    1e-99
D PB   263    1e-99
D PB   264    1e-99
D PB   265    1e-99
D PB   266    1e-99
D PB   267    1e-99
D PB   268    1e-99
D PB   269    1e-99
D PB   270    1e-99
D PB   271    1e-99
D PB   272    1e-99
D PB   273    1e-99
D BI   178    1e-99
D BI   179    1e-99
D BI   180    1e-99
D BI   181    1e-99
D BI   182    1e-99
D BI   183    1e-99
D BI   184    1e-99
D BI   185    1e-99
D BI   186    1e-99
D BI   187    1e-99
D BI   188    1e-99
D BI   189    1e-99
D BI   190    1e-99
D BI   191    1e-99
D BI   192    1e-99
D BI   193    1e-99
D BI   194    1e-99
D BI   195    1e-99
D BI   196    1e-99
D BI   197    1e-99
D BI   198    1e-99
D BI   199    1e-99
D BI   200    1e-99
D BI   201    1e-99
D BI   202    2.6994844377089916e-14
D BI   203    9.586887856896484e-12
D BI   204    3.9003026009252025e-12
D BI   205    6.997147705969923e-11
D BI   206    1.2098159595615078e-11
D BI   207    1.5188224332668199e-10
D BI   208    1.1543046845350409e-11
D BI   209    1.3678855570633927e-10
D BI   210    4.250920993790932e-16
D BI   212    1e-99
D BI   213    1e-99
D BI   214    1e-99
D BI   215    1e-99
D BI   216    1e-99
D BI   217    1e-99
D BI   218    1e-99
D BI   219    1e-99
D BI   220    1e-99
D BI   221    1e-99
D BI   222    1e-99
D BI   223    1e-99
D BI   224    1e-99
D BI   225    1e-99
D BI   226    1e-99
D BI   227    1e-99
D BI   228    1e-99
D BI   229    1e-99
D BI   230    1e-99
D BI   231    1e-99
D BI   232    1e-99
D BI   233    1e-99
D BI   234    1e-99
D BI   235    1e-99
D BI   236    1e-99
D BI   237    1e-99
D BI   238    1e-99
D BI   239    1e-99
D BI   240    1e-99
D BI   241    1e-99
D BI   242    1e-99
D BI   243    1e-99
D BI   244    1e-99
D BI   245    1e-99
D BI   246    1e-99
D BI   247    1e-99
D BI   248    1e-99
D BI   249    1e-99
D BI   250    1e-99
D BI   251    1e-99
D BI   252    1e-99
D BI   253    1e-99
D BI   254    1e-99
D BI   255    1e-99
D BI   256    1e-99
D BI   257    1e-99
D BI   258    1e-99
D BI   259    1e-99
D BI   260    1e-99
D BI   261    1e-99
D BI   262    1e-99
D BI   263    1e-99
D BI   264    1e-99
D BI   265    1e-99
D BI   266    1e-99
D BI   267    1e-99
D BI   268    1e-99
D BI   269    1e-99
D BI   270    1e-99
D BI   271    1e-99
D BI   272    1e-99
D BI   273    1e-99
D BI   274    1e-99
D BI   275    1e-99
D BI   276    1e-99
