D OS   243    1e-99
D OS   244    1e-99
D OS   245    1e-99
D OS   246    1e-99
D OS   247    1e-99
D OS   248    1e-99
D OS   249    1e-99
D OS   250    1e-99
D OS   251    1e-99
D OS   252    1e-99
D OS   253    1e-99
D IR   162    1e-99
D IR   163    1e-99
D IR   164    1e-99
D IR   165    1e-99
D IR   166    1e-99
D IR   167    1e-99
D IR   168    1e-99
D IR   169    1e-99
D IR   170    1e-99
D IR   171    1e-99
D IR   172    1e-99
D IR   173    1e-99
D IR   174    1e-99
D IR   175    1e-99
D IR   176    1e-99
D IR   177    1e-99
D IR   178    1e-99
D IR   179    1e-99
D IR   180    1e-99
D IR   181    1.916324045722079e-18
D IR   182    1.8950834447673525e-18
D IR   183    1.2155785716751813e-14
D IR   184    6.1418394262516175e-15
D IR   185    1.512843814548844e-12
D IR   186    6.685605402770586e-14
D IR   187    5.303720340991185e-12
D IR   188    6.723157995925932e-14
D IR   189    5.249541555638539e-12
D IR   190    4.2573847560660236e-14
D IR   191    2.954272613177308e-12
D IR   192    9.599844389484397e-14
D IR   193    2.2658194565028535e-12
D IR   194    3.3513827231530726e-14
D IR   195    2.3945192649678707e-14
D IR   196    6.128446835166919e-17
D IR   197    4.837287112899421e-19
D IR   198    1e-99
D IR   199    1e-99
D IR   200    1e-99
D IR   201    1e-99
D IR   202    1e-99
D IR   203    1e-99
D IR   204    1e-99
D IR   205    1e-99
D IR   206    1e-99
D IR   207    1e-99
D IR   208    1e-99
D IR   209    1e-99
D IR   210    1e-99
D IR   211    1e-99
D IR   212    1e-99
D IR   213    1e-99
D IR   214    1e-99
D IR   215    1e-99
D IR   216    1e-99
D IR   217    1e-99
D IR   218    1e-99
D IR   219    1e-99
D IR   220    1e-99
D IR   221    1e-99
D IR   222    1e-99
D IR   223    1e-99
D IR   224    1e-99
D IR   225    1e-99
D IR   226    1e-99
D IR   227    1e-99
D IR   228    1e-99
D IR   229    1e-99
D IR   230    1e-99
D IR   231    1e-99
D IR   232    1e-99
D IR   233    1e-99
D IR   234    1e-99
D IR   235    1e-99
D IR   236    1e-99
D IR   237    1e-99
D IR   238    1e-99
D IR   239    1e-99
D IR   240    1e-99
D IR   241    1e-99
D IR   242    1e-99
D IR   243    1e-99
D IR   244    1e-99
D IR   245    1e-99
D IR   246    1e-99
D IR   247    1e-99
D IR   248    1e-99
D IR   249    1e-99
D IR   250    1e-99
D IR   251    1e-99
D IR   252    1e-99
D IR   253    1e-99
D IR   254    1e-99
D IR   255    1e-99
D IR   256    1e-99
D PT   165    1e-99
D PT   166    1e-99
D PT   167    1e-99
D PT   168    1e-99
D PT   169    1e-99
D PT   170    1e-99
D PT   171    1e-99
D PT   172    1e-99
D PT   173    1e-99
D PT   174    1e-99
D PT   175    1e-99
D PT   176    1e-99
D PT   177    1e-99
D PT   178    1e-99
D PT   179    1e-99
D PT   180    1e-99
D PT   181    1e-99
D PT   182    1e-99
D PT   183    1e-99
D PT   184    3.2070628895189453e-20
D PT   185    5.1558442372136574e-18
D PT   186    1.0951191619800866e-13
D PT   187    2.0183036166868455e-14
D PT   188    1.6887719338169286e-13
D PT   189    5.623600277137838e-14
D PT   190    4.240536074965243e-11
D PT   191    8.635614278726799e-13
D PT   192    5.2021060146880306e-11
D PT   193    8.216448256238723e-13
D PT   194    2.742973189616175e-11
D PT   195    8.034050267082624e-13
D PT   196    2.1457988836603787e-11
D PT   197    2.4183874746336254e-13
D PT   198    6.2315758770530155e-12
D PT   199    5.198074007810748e-15
D PT   200    2.328809901209099e-15
D PT   201    1.6143411535602243e-20
D PT   202    1.457502130396142e-18
D PT   203    1e-99
D PT   204    1e-99
D PT   205    1e-99
D PT   206    1e-99
D PT   207    1e-99
D PT   208    1e-99
D PT   209    1e-99
D PT   210    1e-99
D PT   211    1e-99
D PT   212    1e-99
D PT   213    1e-99
D PT   214    1e-99
D PT   215    1e-99
D PT   216    1e-99
D PT   217    1e-99
D PT   218    1e-99
D PT   219    1e-99
D PT   220    1e-99
D PT   221    1e-99
D PT   222    1e-99
D PT   223    1e-99
D PT   224    1e-99
D PT   225    1e-99
D PT   226    1e-99
D PT   227    1e-99
D PT   228    1e-99
D PT   229    1e-99
D PT   230    1e-99
D PT   231    1e-99
D PT   232    1e-99
D PT   233    1e-99
D PT   234    1e-99
D PT   235    1e-99
D PT   236    1e-99
D PT   237    1e-99
D PT   238    1e-99
D PT   239    1e-99
D PT   240    1e-99
D PT   241    1e-99
D PT   242    1e-99
D PT   243    1e-99
D PT   244    1e-99
D PT   245    1e-99
D PT   246    1e-99
D PT   247    1e-99
D PT   248    1e-99
D PT   249    1e-99
D PT   250    1e-99
D PT   251    1e-99
D PT   252    1e-99
D PT   253    1e-99
D PT   254    1e-99
D PT   255    1e-99
D PT   256    1e-99
D PT   257    1e-99
D PT   258    1e-99
D PT   259    1e-99
D PT   260    1e-99
D AU   167    1e-99
D AU   168    1e-99
D AU   169    1e-99
D AU   170    1e-99
D AU   171    1e-99
D AU   172    1e-99
D AU   173    1e-99
D AU   174    1e-99
D AU   175    1e-99
D AU   176    1e-99
D AU   177    1e-99
D AU   178    1e-99
D AU   179    1e-99
D AU   180    1e-99
D AU   181    1e-99
D AU   182    1e-99
D AU   183    1e-99
D AU   184    1e-99
D AU   185    1e-99
D AU   186    3.1267114065411303e-26
D AU   187    9.221876377494593e-27
D AU   188    1.88037981939305e-22
D AU   189    5.534601869024899e-20
D AU   190    9.724974122008998e-15
D AU   191    5.474661885449349e-12
D AU   192    4.464356296034177e-13
D AU   193    2.011563589800484e-11
D AU   194    1.3346868650835054e-12
D AU   195    2.8220281401728466e-11
D AU   196    8.792243835535139e-13
D AU   197    1.515664342666689e-11
D AU   198    7.060360414957077e-13
D AU   199    1.1641628864036656e-12
D AU   200    2.946217164828943e-14
D AU   201    1.208832565175491e-15
D AU   202    7.48783710505704e-20
D AU   203    3.21701518885995e-22
D AU   204    1e-99
D AU   205    1e-99
D AU   206    1e-99
D AU   207    1e-99
D AU   208    1e-99
D AU   209    1e-99
D AU   210    1e-99
D AU   211    1e-99
D AU   212    1e-99
D AU   213    1e-99
D AU   214    1e-99
D AU   215    1e-99
D AU   216    1e-99
D AU   217    1e-99
D AU   218    1e-99
D AU   219    1e-99
D AU   220    1e-99
D AU   221    1e-99
D AU   222    1e-99
D AU   223    1e-99
D AU   224    1e-99
D AU   225    1e-99
D AU   226    1e-99
D AU   227    1e-99
D AU   228    1e-99
D AU   229    1e-99
D AU   230    1e-99
D AU   231    1e-99
D AU   232    1e-99
D AU   233    1e-99
D AU   234    1e-99
D AU   235    1e-99
D AU   236    1e-99
D AU   237    1e-99
D AU   238    1e-99
D AU   239    1e-99
D AU   240    1e-99
D AU   241    1e-99
D AU   242    1e-99
D AU   243    1e-99
D AU   244    1e-99
D AU   245    1e-99
D AU   246    1e-99
D AU   247    1e-99
D AU   248    1e-99
D AU   249    1e-99
D AU   250    1e-99
D AU   251    1e-99
D AU   252    1e-99
D AU   253    1e-99
D AU   254    1e-99
D AU   255    1e-99
D AU   256    1e-99
D AU   257    1e-99
D AU   258    1e-99
D AU   259    1e-99
D AU   260    1e-99
D AU   261    1e-99
D AU   262    1e-99
D AU   263    1e-99
D HG   170    1e-99
D HG   171    1e-99
D HG   172    1e-99
D HG   173    1e-99
D HG   174    1e-99
D HG   175    1e-99
D HG   176    1e-99
D HG   177    1e-99
D HG   178    1e-99
D HG   179    1e-99
D HG   180    1e-99
D HG   181    1e-99
D HG   182    1e-99
D HG   183    1e-99
D HG   184    1e-99
D HG   185    1e-99
D HG   186    1e-99
D HG   187    1e-99
D HG   188    1e-99
D HG   189    5.751205297368387e-20
D HG   190    2.481137424228852e-15
D HG   191    9.566379480141131e-15
D HG   192    2.9021851414085595e-12
D HG   193    1.076514547929547e-12
D HG   194    1.3260112349349274e-10
D HG   195    2.1106129245493034e-11
D HG   196    5.724534084671862e-10
D HG   197    1.0999815853807764e-11
D HG   198    4.3852632011733276e-10
D HG   199    3.0071922866631244e-11
D HG   200    3.16773132367435e-10
D HG   201    1.977841314711461e-11
D HG   202    1.2215617756808144e-10
D HG   203    1.5244377645251476e-12
D HG   204    7.934266782449208e-12
D HG   205    4.0557703844336125e-16
D HG   206    6.781356457248013e-19
D HG   207    1e-99
D HG   208    1e-99
D HG   209    1e-99
D HG   210    1e-99
D HG   211    1e-99
D HG   212    1e-99
D HG   213    1e-99
D HG   214    1e-99
D HG   215    1e-99
D HG   216    1e-99
D HG   217    1e-99
D HG   218    1e-99
D HG   219    1e-99
D HG   220    1e-99
D HG   221    1e-99
D HG   222    1e-99
D HG   223    1e-99
D HG   224    1e-99
D HG   225    1e-99
D HG   226    1e-99
D HG   227    1e-99
D HG   228    1e-99
D HG   229    1e-99
D HG   230    1e-99
D HG   231    1e-99
D HG   232    1e-99
D HG   233    1e-99
D HG   234    1e-99
D HG   235    1e-99
D HG   236    1e-99
D HG   237    1e-99
D HG   238    1e-99
D HG   239    1e-99
D HG   240    1e-99
D HG   241    1e-99
D HG   242    1e-99
D HG   243    1e-99
D HG   244    1e-99
D HG   245    1e-99
D HG   246    1e-99
D HG   247    1e-99
D HG   248    1e-99
D HG   249    1e-99
D HG   250    1e-99
D HG   251    1e-99
D HG   252    1e-99
D HG   253    1e-99
D HG   254    1e-99
D HG   255    1e-99
D HG   256    1e-99
D HG   257    1e-99
D HG   258    1e-99
D HG   259    1e-99
D HG   260    1e-99
D HG   261    1e-99
D HG   262    1e-99
D HG   263    1e-99
D HG   264    1e-99
D HG   265    1e-99
D HG   266    1e-99
D TL   173    1e-99
D TL   174    1e-99
D TL   175    1e-99
D TL   176    1e-99
D TL   177    1e-99
D TL   178    1e-99
D TL   179    1e-99
D TL   180    1e-99
D TL   181    1e-99
D TL   182    1e-99
D TL   183    1e-99
D TL   184    1e-99
D TL   185    1e-99
D TL   186    1e-99
D TL   187    1e-99
D TL   188    1e-99
D TL   189    1e-99
D TL   190    1e-99
D TL   191    1e-99
D TL   192    6.23011132208528e-17
D TL   193    1.4896151049650025e-14
D TL   194    1.934079919268478e-14
D TL   195    2.0179771664029372e-12
D TL   196    1.7692862740400356e-12
D TL   197    4.507479228975182e-11
D TL   198    1.2347166793530673e-11
D TL   199    3.0968552615842857e-10
D TL   200    3.427134238464728e-11
D TL   201    3.031211848956018e-10
D TL   202    2.5720675833408712e-11
D TL   203    2.1024447791132136e-10
D TL   204    6.804600543528096e-12
D TL   205    3.050119926065616e-11
D TL   206    1.986933523787198e-14
D TL   207    3.4430720612560396e-16
D TL   208    1.2748293199771395e-26
D TL   209    1e-99
D TL   210    1e-99
D TL   211    1e-99
D TL   212    1e-99
D TL   213    1e-99
D TL   214    1e-99
D TL   215    1e-99
D TL   216    1e-99
D TL   217    1e-99
D TL   218    1e-99
D TL   219    1e-99
D TL   220    1e-99
D TL   221    1e-99
D TL   222    1e-99
D TL   223    1e-99
D TL   224    1e-99
D TL   225    1e-99
D TL   226    1e-99
D TL   227    1e-99
D TL   228    1e-99
D TL   229    1e-99
D TL   230    1e-99
D TL   231    1e-99
D TL   232    1e-99
D TL   233    1e-99
D TL   234    1e-99
D TL   235    1e-99
D TL   236    1e-99
D TL   237    1e-99
D TL   238    1e-99
D TL   239    1e-99
D TL   240    1e-99
D TL   241    1e-99
D TL   242    1e-99
D TL   243    1e-99
D TL   244    1e-99
D TL   245    1e-99
D TL   246    1e-99
D TL   247    1e-99
D TL   248    1e-99
D TL   249    1e-99
D TL   250    1e-99
D TL   251    1e-99
D TL   252    1e-99
D TL   253    1e-99
D TL   254    1e-99
D TL   255    1e-99
D TL   256    1e-99
D TL   257    1e-99
D TL   258    1e-99
D TL   259    1e-99
D TL   260    1e-99
D TL   261    1e-99
D TL   262    1e-99
D TL   263    1e-99
D TL   264    1e-99
D TL   265    1e-99
D TL   266    1e-99
D TL   267    1e-99
D TL   268    1e-99
D TL   269    1e-99
D PB   175    1e-99
D PB   176    1e-99
D PB   177    1e-99
D PB   178    1e-99
D PB   179    1e-99
D PB   180    1e-99
D PB   181    1e-99
D PB   182    1e-99
D PB   183    1e-99
D PB   184    1e-99
D PB   185    1e-99
D PB   186    1e-99
D PB   187    1e-99
D PB   188    1e-99
D PB   189    1e-99
D PB   190    1e-99
D PB   191    1e-99
D PB   192    1e-99
D PB   193    1.404540374031238e-22
D PB   194    5.2212670076494525e-18
D PB   195    2.907352193890514e-23
D PB   196    8.62816261480364e-13
D PB   197    2.905084592876512e-13
D PB   198    2.4421107098237705e-11
D PB   199    4.372812793967927e-12
D PB   200    3.6171980493048977e-10
D PB   201    1.0135927141683122e-10
D PB   202    2.2139211177301756e-09
D PB   203    3.0493015247655197e-10
D PB   204    4.871438631666333e-09
D PB   205    3.9917123020766186e-10
D PB   208    3.0636748074156476e-09
D PB   209    4.3187250606057445e-18
D PB   210    6.233409323888693e-18
D PB   211    3.540863364765633e-27
D PB   212    1e-99
D PB   213    1e-99
D PB   214    1e-99
D PB   215    1e-99
D PB   216    1e-99
D PB   217    1e-99
D PB   218    1e-99
D PB   219    1e-99
D PB   220    1e-99
D PB   221    1e-99
D PB   222    1e-99
D PB   223    1e-99
D PB   224    1e-99
D PB   225    1e-99
D PB   226    1e-99
D PB   227    1e-99
D PB   228    1e-99
D PB   229    1e-99
D PB   230    1e-99
D PB   231    1e-99
D PB   232    1e-99
D PB   233    1e-99
D PB   234    1e-99
D PB   235    1e-99
D PB   236    1e-99
D PB   237    1e-99
D PB   238    1e-99
D PB   239    1e-99
D PB   240    1e-99
D PB   241    1e-99
D PB   242    1e-99
D PB   243    1e-99
D PB   244    1e-99
D PB   245    1e-99
D PB   246    1e-99
D PB   247    1e-99
D PB   248    1e-99
D PB   249    1e-99
D PB   250    1e-99
D PB   251    1e-99
D PB   252    1e-99
D PB   253    1e-99
D PB   254    1e-99
D PB   255    1e-99
D PB   256    1e-99
D PB   257    1e-99
D PB   258    1e-99
D PB   259    1e-99
D PB   260    1e-99
D PB   261    1e-99
D PB   262    1e-99
D PB   263    1e-99
D PB   264    1e-99
D PB   265    1e-99
D PB   266    1e-99
D PB   267    1e-99
D PB   268    1e-99
D PB   269    1e-99
D PB   270    1e-99
D PB   271    1e-99
D PB   272    1e-99
D PB   273    1e-99
D BI   178    1e-99
D BI   179    1e-99
D BI   180    1e-99
D BI   181    1e-99
D BI   182    1e-99
D BI   183    1e-99
D BI   184    1e-99
D BI   185    1e-99
D BI   186    1e-99
D BI   187    1e-99
D BI   188    1e-99
D BI   189    1e-99
D BI   190    1e-99
D BI   191    1e-99
D BI   192    1e-99
D BI   193    1e-99
D BI   194    1e-99
D BI   195    1e-99
D BI   196    1e-99
D BI   197    1e-99
D BI   198    1e-99
D BI   199    1e-99
D BI   200    1e-99
D BI   201    1.1308700082874585e-26
D BI   202    8.998415922881114e-14
D BI   203    2.722719423880677e-11
D BI   204    8.640346035189208e-12
D BI   205    1.0129766337831243e-10
D BI   206    1.3014816734087978e-11
D BI   207    1.3523933588719394e-10
D BI   208    8.425455866504845e-12
D BI   209    8.972138439575674e-11
D BI   210    2.321814859708702e-18
D BI   212    1e-99
D BI   213    1e-99
D BI   214    1e-99
D BI   215    1e-99
D BI   216    1e-99
D BI   217    1e-99
D BI   218    1e-99
D BI   219    1e-99
D BI   220    1e-99
D BI   221    1e-99
D BI   222    1e-99
D BI   223    1e-99
D BI   224    1e-99
D BI   225    1e-99
D BI   226    1e-99
D BI   227    1e-99
D BI   228    1e-99
D BI   229    1e-99
D BI   230    1e-99
D BI   231    1e-99
D BI   232    1e-99
D BI   233    1e-99
D BI   234    1e-99
D BI   235    1e-99
D BI   236    1e-99
D BI   237    1e-99
D BI   238    1e-99
D BI   239    1e-99
D BI   240    1e-99
D BI   241    1e-99
D BI   242    1e-99
D BI   243    1e-99
D BI   244    1e-99
D BI   245    1e-99
D BI   246    1e-99
D BI   247    1e-99
D BI   248    1e-99
D BI   249    1e-99
D BI   250    1e-99
D BI   251    1e-99
D BI   252    1e-99
D BI   253    1e-99
D BI   254    1e-99
D BI   255    1e-99
D BI   256    1e-99
D BI   257    1e-99
D BI   258    1e-99
D BI   259    1e-99
D BI   260    1e-99
D BI   261    1e-99
D BI   262    1e-99
D BI   263    1e-99
D BI   264    1e-99
D BI   265    1e-99
D BI   266    1e-99
D BI   267    1e-99
D BI   268    1e-99
D BI   269    1e-99
D BI   270    1e-99
D BI   271    1e-99
D BI   272    1e-99
D BI   273    1e-99
D BI   274    1e-99
D BI   275    1e-99
D BI   276    1e-99
